Date;Time of day;Volume activated (+)[MWh];Volume activated (-)[MWh];Activation price (+)[€/MWh];Activation price (-)[€/MWh];Volume procured (+)[MW];Volume procured (-)[MW];Procurement price (+)[€/MW];Procurement price (-)[€/MW]
Sep 14, 2021;9:00 PM;21;15;231.27;-79.8;2,049;2,022;2.19;0.2
Sep 14, 2021;9:15 PM;5;24;204.27;-79.75;2,049;2,022;2.19;0.2
Sep 14, 2021;9:30 PM;0;118;184.56;-76.16;2,049;2,022;2.19;0.2
Sep 14, 2021;9:45 PM;0;200;184.56;-72.89;2,049;2,022;2.19;0.2
Sep 14, 2021;10:00 PM;2;28;192.95;-79.55;2,049;2,022;2.19;0.2
Sep 14, 2021;10:15 PM;0;63;184.56;-77.45;2,049;2,022;2.19;0.2
Sep 14, 2021;10:30 PM;0;84;184.56;-76.79;2,049;2,022;2.19;0.2
Sep 14, 2021;10:45 PM;1;105;184.56;-76.36;2,049;2,022;2.19;0.2
Sep 14, 2021;11:00 PM;54;5;255.03;-79.82;2,049;2,022;2.19;0.2
Sep 14, 2021;11:15 PM;8;6;211.93;-79.81;2,049;2,022;2.19;0.2
Sep 14, 2021;11:30 PM;4;3;201.94;-79.84;2,049;2,022;2.19;0.2
Sep 14, 2021;11:45 PM;2;2;192.49;-79.86;2,049;2,022;2.19;0.2
Sep 15, 2021;12:00 AM;2;3;181.55;-75.51;1,847;1,905;0.79;1.06
Sep 15, 2021;12:15 AM;57;1;232.77;-75.68;1,847;1,905;0.79;1.06
Sep 15, 2021;12:30 AM;1;1;179.31;-75.64;1,847;1,905;0.79;1.06
Sep 15, 2021;12:45 AM;0;2;179.31;-75.58;1,847;1,905;0.79;1.06
Sep 15, 2021;1:00 AM;1;8;179.31;-74.84;1,847;1,905;0.79;1.06
Sep 15, 2021;1:15 AM;4;3;189.62;-75.51;1,847;1,905;0.79;1.06
Sep 15, 2021;1:30 AM;6;1;194.8;-75.68;1,847;1,905;0.79;1.06
Sep 15, 2021;1:45 AM;1;3;179.31;-75.46;1,847;1,905;0.79;1.06
Sep 15, 2021;2:00 AM;18;2;205.95;-75.58;1,847;1,905;0.79;1.06
Sep 15, 2021;2:15 AM;0;1;179.31;-75.67;1,847;1,905;0.79;1.06
Sep 15, 2021;2:30 AM;0;1;179.31;-75.68;1,847;1,905;0.79;1.06
Sep 15, 2021;2:45 AM;0;5;179.31;-75.14;1,847;1,905;0.79;1.06
Sep 15, 2021;3:00 AM;3;5;184.99;-75.2;1,847;1,905;0.79;1.06
Sep 15, 2021;3:15 AM;0;1;179.31;-75.67;1,847;1,905;0.79;1.06
Sep 15, 2021;3:30 AM;2;3;180.79;-75.43;1,847;1,905;0.79;1.06
Sep 15, 2021;3:45 AM;0;1;179.31;-75.68;1,847;1,905;0.79;1.06
Sep 15, 2021;4:00 AM;11;4;209.14;-74.97;2,016;1,859;1.02;0.71
Sep 15, 2021;4:15 AM;3;2;190.63;-75.23;2,016;1,859;1.02;0.71
Sep 15, 2021;4:30 AM;52;1;234.46;-75.35;2,016;1,859;1.02;0.71
Sep 15, 2021;4:45 AM;50;2;233.45;-75.2;2,016;1,859;1.02;0.71
Sep 15, 2021;5:00 AM;3;6;189.92;-74.74;2,016;1,859;1.02;0.71
Sep 15, 2021;5:15 AM;3;5;189.08;-74.92;2,016;1,859;1.02;0.71
Sep 15, 2021;5:30 AM;87;1;244.63;-75.35;2,016;1,859;1.02;0.71
Sep 15, 2021;5:45 AM;31;3;224.19;-75.06;2,016;1,859;1.02;0.71
Sep 15, 2021;6:00 AM;11;48;209.02;-70.9;2,016;1,859;1.02;0.71
Sep 15, 2021;6:15 AM;7;31;202.26;-71.91;2,016;1,859;1.02;0.71
Sep 15, 2021;6:30 AM;16;29;213.72;-72.11;2,016;1,859;1.02;0.71
Sep 15, 2021;6:45 AM;64;1;238.32;-75.35;2,016;1,859;1.02;0.71
Sep 15, 2021;7:00 AM;1;44;183;-71.12;2,016;1,859;1.02;0.71
Sep 15, 2021;7:15 AM;0;29;183;-72.07;2,016;1,859;1.02;0.71
Sep 15, 2021;7:30 AM;2;49;186.04;-70.84;2,016;1,859;1.02;0.71
Sep 15, 2021;7:45 AM;4;4;193.47;-74.98;2,016;1,859;1.02;0.71
Sep 15, 2021;8:00 AM;0;74;178;-75.79;2,174;2,002;1.8;2.44
Sep 15, 2021;8:15 AM;3;25;198.38;-77.92;2,174;2,002;1.8;2.44
Sep 15, 2021;8:30 AM;1;32;178;-77.24;2,174;2,002;1.8;2.44
Sep 15, 2021;8:45 AM;0;15;178;-79.15;2,174;2,002;1.8;2.44
Sep 15, 2021;9:00 AM;20;2;233.04;-80.99;2,174;2,002;1.8;2.44
Sep 15, 2021;9:15 AM;3;2;197.38;-80.93;2,174;2,002;1.8;2.44
Sep 15, 2021;9:30 AM;4;2;200.96;-80.96;2,174;2,002;1.8;2.44
Sep 15, 2021;9:45 AM;55;1;249.13;-81.08;2,174;2,002;1.8;2.44
Sep 15, 2021;10:00 AM;31;1;240.48;-81.03;2,174;2,002;1.8;2.44
Sep 15, 2021;10:15 AM;7;2;207.75;-81;2,174;2,002;1.8;2.44
Sep 15, 2021;10:30 AM;10;3;216.39;-80.89;2,174;2,002;1.8;2.44
Sep 15, 2021;10:45 AM;48;2;247.18;-81.01;2,174;2,002;1.8;2.44
Sep 15, 2021;11:00 AM;151;1;289.73;-81.06;2,174;2,002;1.8;2.44
Sep 15, 2021;11:15 AM;187;1;305.17;-81.08;2,174;2,002;1.8;2.44
Sep 15, 2021;11:30 AM;231;1;323.05;-81.08;2,174;2,002;1.8;2.44
Sep 15, 2021;11:45 AM;303;0;352.91;-81.08;2,174;2,002;1.8;2.44
Sep 15, 2021;12:00 PM;241;0;1,072.85;-84.39;2,104;2,054;1.48;1.27
Sep 15, 2021;12:15 PM;95;0;267.62;-84.39;2,104;2,054;1.48;1.27
Sep 15, 2021;12:30 PM;93;1;266.12;-84.38;2,104;2,054;1.48;1.27
Sep 15, 2021;12:45 PM;17;1;232.46;-84.39;2,104;2,054;1.48;1.27
Sep 15, 2021;1:00 PM;45;2;239.67;-84.3;2,104;2,054;1.48;1.27
Sep 15, 2021;1:15 PM;30;2;236.67;-84.25;2,104;2,054;1.48;1.27
Sep 15, 2021;1:30 PM;36;1;238;-84.39;2,104;2,054;1.48;1.27
Sep 15, 2021;1:45 PM;28;13;236.31;-82.7;2,104;2,054;1.48;1.27
Sep 15, 2021;2:00 PM;27;4;235.92;-84.03;2,104;2,054;1.48;1.27
Sep 15, 2021;2:15 PM;15;1;230.97;-84.39;2,104;2,054;1.48;1.27
Sep 15, 2021;2:30 PM;38;1;238.49;-84.39;2,104;2,054;1.48;1.27
Sep 15, 2021;2:45 PM;2;2;187.12;-84.33;2,104;2,054;1.48;1.27
Sep 15, 2021;3:00 PM;21;3;234.08;-84.2;2,104;2,054;1.48;1.27
Sep 15, 2021;3:15 PM;73;1;251.72;-84.39;2,104;2,054;1.48;1.27
Sep 15, 2021;3:30 PM;31;1;236.89;-84.39;2,104;2,054;1.48;1.27
Sep 15, 2021;3:45 PM;114;0;281.81;-84.39;2,104;2,054;1.48;1.27
Sep 15, 2021;4:00 PM;160;2;352.62;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;4:15 PM;100;2;320.28;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;4:30 PM;46;3;288.3;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;4:45 PM;25;2;263.87;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;5:00 PM;3;3;224.24;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;5:15 PM;0;27;219.09;-89.81;2,093;2,005;3;0.49
Sep 15, 2021;5:30 PM;1;26;219.09;-89.86;2,093;2,005;3;0.49
Sep 15, 2021;5:45 PM;1;4;219.09;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;6:00 PM;1;2;219.09;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;6:15 PM;1;5;219.09;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;6:30 PM;1;3;219.09;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;6:45 PM;16;1;257.15;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;7:00 PM;25;2;263.49;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;7:15 PM;3;1;225.72;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;7:30 PM;1;2;219.99;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;7:45 PM;1;2;219.51;-89.89;2,093;2,005;3;0.49
Sep 15, 2021;8:00 PM;7;2;240.4;-88.75;2,074;2,027;2.12;0.46
Sep 15, 2021;8:15 PM;0;109;200;-81.24;2,074;2,027;2.12;0.46
Sep 15, 2021;8:30 PM;0;48;200;-86.7;2,074;2,027;2.12;0.46
Sep 15, 2021;8:45 PM;1;25;200;-88.75;2,074;2,027;2.12;0.46
Sep 15, 2021;9:00 PM;9;6;246.8;-88.75;2,074;2,027;2.12;0.46
Sep 15, 2021;9:15 PM;15;2;259.26;-88.75;2,074;2,027;2.12;0.46
Sep 15, 2021;9:30 PM;1;56;200;-86.06;2,074;2,027;2.12;0.46
Sep 15, 2021;9:45 PM;0;62;200;-85.58;2,074;2,027;2.12;0.46
Sep 15, 2021;10:00 PM;1;38;200;-87.99;2,074;2,027;2.12;0.46
Sep 15, 2021;10:15 PM;0;140;200;-78.93;2,074;2,027;2.12;0.46
Sep 15, 2021;10:30 PM;0;120;200;-80.52;2,074;2,027;2.12;0.46
Sep 15, 2021;10:45 PM;2;35;213.82;-88.39;2,074;2,027;2.12;0.46
Sep 15, 2021;11:00 PM;5;13;235.21;-88.75;2,074;2,027;2.12;0.46
Sep 15, 2021;11:15 PM;5;4;233.79;-88.75;2,074;2,027;2.12;0.46
Sep 15, 2021;11:30 PM;3;37;224.22;-88.15;2,074;2,027;2.12;0.46
Sep 15, 2021;11:45 PM;1;36;200;-88.36;2,074;2,027;2.12;0.46
Sep 16, 2021;12:00 AM;74;2;267.61;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;12:15 AM;36;1;237.85;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;12:30 AM;44;1;244.47;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;12:45 AM;21;1;224.08;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;1:00 AM;24;3;227.73;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;1:15 AM;10;3;208.39;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;1:30 AM;2;3;185.13;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;1:45 AM;0;43;180;-76.19;2,016;1,976;1.02;1.48
Sep 16, 2021;2:00 AM;13;7;212.35;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;2:15 AM;92;1;279.57;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;2:30 AM;153;1;327.03;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;2:45 AM;63;0;259.6;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;3:00 AM;31;2;233.94;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;3:15 AM;2;2;183.71;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;3:30 AM;2;1;184.22;-78.11;2,016;1,976;1.02;1.48
Sep 16, 2021;3:45 AM;0;24;180;-78.03;2,016;1,976;1.02;1.48
Sep 16, 2021;4:00 AM;3;4;193.48;-80.44;2,015;1,981;1.14;1.16
Sep 16, 2021;4:15 AM;1;8;180;-79.87;2,015;1,981;1.14;1.16
Sep 16, 2021;4:30 AM;0;29;180;-78.47;2,015;1,981;1.14;1.16
Sep 16, 2021;4:45 AM;2;46;184.56;-77.98;2,015;1,981;1.14;1.16
Sep 16, 2021;5:00 AM;5;19;200.76;-78.8;2,015;1,981;1.14;1.16
Sep 16, 2021;5:15 AM;1;7;180;-80.1;2,015;1,981;1.14;1.16
Sep 16, 2021;5:30 AM;1;54;180;-77.38;2,015;1,981;1.14;1.16
Sep 16, 2021;5:45 AM;5;10;200.82;-79.69;2,015;1,981;1.14;1.16
Sep 16, 2021;6:00 AM;11;13;209.18;-79.31;2,015;1,981;1.14;1.16
Sep 16, 2021;6:15 AM;6;5;201.99;-80.36;2,015;1,981;1.14;1.16
Sep 16, 2021;6:30 AM;128;0;271.74;-80.86;2,015;1,981;1.14;1.16
Sep 16, 2021;6:45 AM;185;1;285.88;-80.86;2,015;1,981;1.14;1.16
Sep 16, 2021;7:00 AM;116;1;267.76;-80.86;2,015;1,981;1.14;1.16
Sep 16, 2021;7:15 AM;64;1;245.11;-80.86;2,015;1,981;1.14;1.16
Sep 16, 2021;7:30 AM;80;0;251.95;-80.86;2,015;1,981;1.14;1.16
Sep 16, 2021;7:45 AM;154;1;278.63;-80.86;2,015;1,981;1.14;1.16
Sep 16, 2021;8:00 AM;38;2;243.82;-90.13;2,067;2,018;1.92;3.78
Sep 16, 2021;8:15 AM;27;1;239.81;-90.21;2,067;2,018;1.92;3.78
Sep 16, 2021;8:30 AM;84;1;255.43;-90.21;2,067;2,018;1.92;3.78
Sep 16, 2021;8:45 AM;87;0;256.03;-90.21;2,067;2,018;1.92;3.78
Sep 16, 2021;9:00 AM;31;1;241.58;-90.21;2,067;2,018;1.92;3.78
Sep 16, 2021;9:15 AM;25;1;238.97;-90.21;2,067;2,018;1.92;3.78
Sep 16, 2021;9:30 AM;16;1;233.54;-90.21;2,067;2,018;1.92;3.78
Sep 16, 2021;9:45 AM;9;1;222.62;-90.21;2,067;2,018;1.92;3.78
Sep 16, 2021;10:00 AM;25;4;239.1;-89.82;2,067;2,018;1.92;3.78
Sep 16, 2021;10:15 AM;22;2;237.6;-90.04;2,067;2,018;1.92;3.78
Sep 16, 2021;10:30 AM;71;1;252.16;-90.21;2,067;2,018;1.92;3.78
Sep 16, 2021;10:45 AM;100;1;259.85;-90.21;2,067;2,018;1.92;3.78
Sep 16, 2021;11:00 AM;126;1;265.43;-90.21;2,067;2,018;1.92;3.78
Sep 16, 2021;11:15 AM;147;1;268.78;-90.21;2,067;2,018;1.92;3.78
Sep 16, 2021;11:30 AM;69;1;251.77;-90.21;2,067;2,018;1.92;3.78
Sep 16, 2021;11:45 AM;78;2;253.81;-90.14;2,067;2,018;1.92;3.78
Sep 16, 2021;12:00 PM;120;1;258.33;-85.14;2,084;2,032;1.31;1.48
Sep 16, 2021;12:15 PM;111;0;255.71;-85.14;2,084;2,032;1.31;1.48
Sep 16, 2021;12:30 PM;160;0;279.59;-85.14;2,084;2,032;1.31;1.48
Sep 16, 2021;12:45 PM;63;1;244.26;-85.14;2,084;2,032;1.31;1.48
Sep 16, 2021;1:00 PM;99;1;252.55;-85.14;2,084;2,032;1.31;1.48
Sep 16, 2021;1:15 PM;87;1;249.63;-85.14;2,084;2,032;1.31;1.48
Sep 16, 2021;1:30 PM;140;1;264.75;-85.11;2,084;2,032;1.31;1.48
Sep 16, 2021;1:45 PM;2;2;195;-84.55;2,084;2,032;1.31;1.48
Sep 16, 2021;2:00 PM;70;1;245.96;-85.14;2,084;2,032;1.31;1.48
Sep 16, 2021;2:15 PM;46;1;239.14;-85.14;2,084;2,032;1.31;1.48
Sep 16, 2021;2:30 PM;1;2;185.72;-84.79;2,084;2,032;1.31;1.48
Sep 16, 2021;2:45 PM;3;1;200.42;-85.14;2,084;2,032;1.31;1.48
Sep 16, 2021;3:00 PM;30;2;232.76;-84.57;2,084;2,032;1.31;1.48
Sep 16, 2021;3:15 PM;25;1;230.24;-84.86;2,084;2,032;1.31;1.48
Sep 16, 2021;3:30 PM;56;3;242.31;-83.22;2,084;2,032;1.31;1.48
Sep 16, 2021;3:45 PM;47;1;239.71;-85.14;2,084;2,032;1.31;1.48
Sep 16, 2021;4:00 PM;34;1;265.31;-89.34;2,100;1,914;2.9;0.59
Sep 16, 2021;4:15 PM;14;1;248.34;-89.34;2,100;1,914;2.9;0.59
Sep 16, 2021;4:30 PM;15;2;249.49;-88.59;2,100;1,914;2.9;0.59
Sep 16, 2021;4:45 PM;9;2;239.65;-87.63;2,100;1,914;2.9;0.59
Sep 16, 2021;5:00 PM;1;89;180;-82.63;2,100;1,914;2.9;0.59
Sep 16, 2021;5:15 PM;0;36;180;-84.8;2,100;1,914;2.9;0.59
Sep 16, 2021;5:30 PM;0;53;180;-84.47;2,100;1,914;2.9;0.59
Sep 16, 2021;5:45 PM;0;15;180;-85.27;2,100;1,914;2.9;0.59
Sep 16, 2021;6:00 PM;0;90;180;-82.6;2,100;1,914;2.9;0.59
Sep 16, 2021;6:15 PM;0;99;180;-82.09;2,100;1,914;2.9;0.59
Sep 16, 2021;6:30 PM;1;26;180;-85.02;2,100;1,914;2.9;0.59
Sep 16, 2021;6:45 PM;2;3;188.29;-86.74;2,100;1,914;2.9;0.59
Sep 16, 2021;7:00 PM;1;8;180;-85.58;2,100;1,914;2.9;0.59
Sep 16, 2021;7:15 PM;2;1;202.67;-88.84;2,100;1,914;2.9;0.59
Sep 16, 2021;7:30 PM;10;1;242.21;-89.34;2,100;1,914;2.9;0.59
Sep 16, 2021;7:45 PM;57;0;279.91;-89.34;2,100;1,914;2.9;0.59
Sep 16, 2021;8:00 PM;24;1;260.52;-88.85;2,056;2,034;2.02;1.23
Sep 16, 2021;8:15 PM;2;12;195.85;-86.49;2,056;2,034;2.02;1.23
Sep 16, 2021;8:30 PM;0;40;180;-85.87;2,056;2,034;2.02;1.23
Sep 16, 2021;8:45 PM;1;100;180;-83.54;2,056;2,034;2.02;1.23
Sep 16, 2021;9:00 PM;46;18;267.53;-86.39;2,056;2,034;2.02;1.23
Sep 16, 2021;9:15 PM;2;10;202.77;-86.56;2,056;2,034;2.02;1.23
Sep 16, 2021;9:30 PM;1;44;180;-85.78;2,056;2,034;2.02;1.23
Sep 16, 2021;9:45 PM;0;36;180;-86;2,056;2,034;2.02;1.23
Sep 16, 2021;10:00 PM;1;11;180;-86.52;2,056;2,034;2.02;1.23
Sep 16, 2021;10:15 PM;25;2;260.99;-88.14;2,056;2,034;2.02;1.23
Sep 16, 2021;10:30 PM;1;1;180;-88.84;2,056;2,034;2.02;1.23
Sep 16, 2021;10:45 PM;3;1;208.99;-89.34;2,056;2,034;2.02;1.23
Sep 16, 2021;11:00 PM;12;4;249.46;-87.22;2,056;2,034;2.02;1.23
Sep 16, 2021;11:15 PM;1;10;183.63;-86.58;2,056;2,034;2.02;1.23
Sep 16, 2021;11:30 PM;1;28;180;-86.19;2,056;2,034;2.02;1.23
Sep 16, 2021;11:45 PM;0;74;180;-85.36;2,056;2,034;2.02;1.23
Sep 17, 2021;12:00 AM;15;9;182.91;-76.33;1,865;2,004;9.42;1.7
Sep 17, 2021;12:15 AM;0;40;155;-75;1,865;2,004;9.42;1.7
Sep 17, 2021;12:30 AM;0;133;155;-72.03;1,865;2,004;9.42;1.7
Sep 17, 2021;12:45 AM;0;131;155;-72.08;1,865;2,004;9.42;1.7
Sep 17, 2021;1:00 AM;16;14;183.91;-75.84;1,865;2,004;9.42;1.7
Sep 17, 2021;1:15 AM;19;31;186.66;-75.18;1,865;2,004;9.42;1.7
Sep 17, 2021;1:30 AM;9;9;172.28;-76.44;1,865;2,004;9.42;1.7
Sep 17, 2021;1:45 AM;1;18;155;-75.61;1,865;2,004;9.42;1.7
Sep 17, 2021;2:00 AM;1;12;155.85;-75.98;1,865;2,004;9.42;1.7
Sep 17, 2021;2:15 AM;1;11;155;-76.11;1,865;2,004;9.42;1.7
Sep 17, 2021;2:30 AM;0;41;155;-74.97;1,865;2,004;9.42;1.7
Sep 17, 2021;2:45 AM;0;8;155;-76.67;1,865;2,004;9.42;1.7
Sep 17, 2021;3:00 AM;12;1;178.66;-82;1,865;2,004;9.42;1.7
Sep 17, 2021;3:15 AM;9;1;173.16;-82;1,865;2,004;9.42;1.7
